name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
69361,2022-03-09,19.1,7.9,12.7,11.8,-5.8,3.4,6.1,74.5,0.16,100,50,snow,1.7,3.7,26.6,16,72,1023.1,91.5,3.5,167.6,14.4,6,10,2022-03-09T06:16:18,2022-03-09T17:54:31,0.21,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72576394053,TRGW4,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-03-10,19,-5.1,7.3,16,-21.3,-2.8,-1,69.4,0,0,0,,0,3.9,18.6,12.7,293.1,1025.8,20,9.7,259.1,22.4,9,10,2022-03-10T06:14:38,2022-03-10T17:55:40,0.25,Clear,Partly cloudy throughout the day.,clear-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-03-11,28.9,-0.8,14.3,19.8,-15.2,3.6,2.7,60.4,0,0,0,,0,3.7,27.7,17.3,276.2,1028.1,10.3,9.9,262.7,22.6,9,10,2022-03-11T06:12:58,2022-03-11T17:56:49,0.3,Clear,Clear conditions throughout the day.,clear-day,"72576394053,TRGW4,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-03-12,52,21,38.9,52,11.9,31.8,24,55.7,0,0,0,,0,2.4,40.2,26.4,267.8,1017.6,45.7,9.9,237.6,20.5,8,10,2022-03-12T06:11:17,2022-03-12T17:57:58,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72576394053,TRGW4,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-03-13,65.8,30,47.6,65.8,23.2,44.5,25.9,46.3,0,0,0,,1.2,0.8,38,25.3,244.3,1009,12.5,9.9,219.9,18.2,7,10,2022-03-13T07:09:35,2022-03-13T18:59:07,0.39,Clear,Clear conditions throughout the day.,snow,"72576394053,TRGW4,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-03-14,55.9,35,44.4,55.9,25.1,39.8,26.7,53.2,0,0,0,,0,0.1,34.7,21.7,302.1,1019.4,16.5,9.9,246.8,21.2,8,10,2022-03-14T07:07:54,2022-03-14T19:00:16,0.43,Clear,Clear conditions throughout the day.,clear-day,"TRGW4,72576394053,KBFF,AGTN1,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-03-15,70,27.2,47.2,70,19.9,44.7,21.1,44,0,0,0,,0,0,35.6,23,210.9,1017.2,0.1,9.9,239.6,20.8,8,10,2022-03-15T07:06:12,2022-03-15T19:01:24,0.46,Clear,Clear conditions throughout the day.,clear-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-03-16,57.7,37.1,48.7,57.7,27.4,44.8,32.4,56.3,0.15,100,20.83,rain,0.8,0.3,36.7,20.6,199.2,1011.6,47.1,9.7,140.9,12.2,7,10,2022-03-16T07:04:30,2022-03-16T19:02:32,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"TRGW4,72576394053,KBFF,AGTN1,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-03-17,49.8,29.9,39.1,46.5,23.9,33,30.6,76,0.14,100,16.67,"rain,snow",0.5,0.9,25.5,19.3,260.6,1020.2,61.1,8.9,181,15.5,8,10,2022-03-17T07:02:48,2022-03-17T19:03:40,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"TRGW4,72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-03-18,56.8,21.8,38.5,56.8,14.4,35.3,22.7,59.7,0,0,0,,0,0.1,26.4,14.1,300.4,1018.5,1.3,9.9,259.2,22.3,9,10,2022-03-18T07:01:05,2022-03-18T19:04:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-03-19,62,26.2,44.1,62,19.4,40.9,23.4,50.1,0,0,0,,0,0,25.3,16.1,265.4,1016.4,0.1,9.9,254.9,22,8,10,2022-03-19T06:59:23,2022-03-19T19:05:55,0.51,Clear,Clear conditions throughout the day.,clear-day,"72576394053,TRGW4,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,KTOR"
69361,2022-03-20,69.9,33.1,50.5,69.9,26.2,47.9,23.8,39.6,0,0,0,,0,0,36.8,18.3,137.8,1006.9,1.7,9.9,171.9,14.9,6,10,2022-03-20T06:57:40,2022-03-20T19:07:02,0.53,Clear,Clear conditions throughout the day.,clear-day,"72576394053,TRGW4,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-03-21,52.9,35,41.7,52.9,23.6,33.1,22,47.5,0,0,0,,0,0,42.4,27.7,333.6,1015.7,68.9,9.9,165.7,14.3,6,10,2022-03-21T06:55:57,2022-03-21T19:08:10,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72576394053,TRGW4,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-03-22,51,23.1,37,51,13.1,28.7,19.6,52.5,0,0,0,,0,0,55,34.3,300.4,1020.9,44.2,9.9,150.4,12.9,6,10,2022-03-22T06:54:14,2022-03-22T19:09:17,0.61,Partially cloudy,Partly cloudy throughout the day.,wind,"72576394053,TRGW4,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-03-23,57.7,28.1,40.8,57.7,18.1,34.7,14,40.3,0,0,0,,0,0,35.8,23.1,295.6,1019.1,0.1,9.9,277.2,24.1,9,10,2022-03-23T06:52:31,2022-03-23T19:10:24,0.66,Clear,Clear conditions throughout the day.,clear-day,"72576394053,TRGW4,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-03-24,71.8,22.1,47.1,71.8,14.6,43.6,23.4,43.8,0,0,0,rain,0,0,40.1,26.3,255.3,1014.4,19.1,9.9,249.7,21.5,8,10,2022-03-24T06:50:48,2022-03-24T19:11:31,0.71,Clear,Clear conditions throughout the day.,clear-day,"72576394053,TRGW4,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-03-25,55.1,35.9,45.5,55.1,30.3,42.9,25.2,48.6,0,0,0,snow,0,0,29.8,14.9,99.6,1021.3,47.9,9.9,248.2,21.4,9,10,2022-03-25T06:49:06,2022-03-25T19:12:38,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-03-26,61.1,30.8,46.8,61.1,24.1,43,24,42.8,0,0,0,,0,0,28.4,18.2,106,1015.8,8.6,9.9,262.8,22.8,9,10,2022-03-26T06:47:23,2022-03-26T19:13:44,0.83,Clear,Clear conditions throughout the day.,clear-day,"72576394053,TRGW4,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-03-27,65,28.1,45.6,65,16.2,39.8,22.4,41.2,0,0,0,,0,0,35.8,17.3,125,1014.6,0.1,9.9,268.6,23.1,9,10,2022-03-27T06:45:40,2022-03-27T19:14:51,0.88,Clear,Clear conditions throughout the day.,clear-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-03-28,78.9,34.3,54,78.9,25.8,50.6,26.8,42,0,0,0,,0,0,35.8,16.2,167,1004.7,0.3,9.9,207.5,17.9,7,10,2022-03-28T06:43:58,2022-03-28T19:15:58,0.92,Clear,Clear conditions throughout the day.,clear-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-03-29,57.6,31.9,44.6,57.6,18.2,39.1,33,64.6,0.01,100,4.17,"rain,snow",2,0.7,45.9,32,235.9,999.3,62.2,9.5,44.6,3.8,3,10,2022-03-29T06:42:15,2022-03-29T19:17:04,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"TRGW4,72576394053,KBFF,AGTN1,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-03-30,43.1,26.8,32.6,34.4,15.1,21.7,21.1,63.3,0,0,0,snow,1.2,2.5,44.7,33,275.6,1011.4,53.7,9.1,130.3,11.4,5,10,2022-03-30T06:40:33,2022-03-30T19:18:10,0.99,Partially cloudy,Partly cloudy throughout the day.,snow,"TRGW4,72576394053,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,KTOR"
69361,2022-03-31,61.1,16.2,39.5,61.1,8.6,36.6,20.5,53.9,0.02,100,8.33,rain,0,2,37.8,13.7,195.4,1009.7,16,9.9,277.8,23.9,9,10,2022-03-31T06:38:51,2022-03-31T19:19:17,1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72576394053,TRGW4,KBFF,F1433,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-04-01,55.8,35.2,43,55.8,28.2,38.4,26.6,54.2,0,0,0,rain,0,0.2,31.5,18.2,245.5,1011.9,63.5,9.9,159.3,13.8,6,10,2022-04-01T06:37:09,2022-04-01T19:20:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72576394053,TRGW4,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-04-02,65.9,26.1,44.9,65.9,19.4,42.8,24.7,50.5,0,0,0,,0,0,23.7,15.9,183.3,1014.9,2.3,9.9,267.7,23.2,9,10,2022-04-02T06:35:27,2022-04-02T19:21:29,0.01,Clear,Clear conditions throughout the day.,clear-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-04-03,58.9,34.1,46.2,58.9,26.7,42.5,16.1,34.4,0,0,0,,0,0,37.8,26.3,279.3,1014.3,2.1,9.9,233.5,20.3,9,10,2022-04-03T06:33:46,2022-04-03T19:22:36,0.03,Clear,Clear conditions throughout the day.,clear-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-04-04,71.8,25.3,50.4,71.8,16.7,47.4,18.5,33.3,0,0,0,,0,0,38.6,22.9,180.1,1004.8,21.9,9.9,240.5,20.8,9,10,2022-04-04T06:32:05,2022-04-04T19:23:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72576394053,TRGW4,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-04-05,59.8,34,45.3,59.8,26,38.6,21.2,41.5,0.02,100,4.17,"rain,snow",0,0,56.2,30.1,288.5,1000.9,63.6,9.5,164.5,14.3,8,10,2022-04-05T06:30:25,2022-04-05T19:24:48,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72576394053,TRGW4,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-04-06,48.6,29.1,39.4,38.7,18.7,28.9,15.4,37.9,0,0,0,,0,0,62,42.3,308.4,1018.3,31.8,9.6,142.6,12.2,5,10,2022-04-06T06:28:45,2022-04-06T19:25:54,0.12,Partially cloudy,Partly cloudy throughout the day.,wind,"72576394053,TRGW4,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-04-07,53.8,29.9,40.9,53.8,18.2,32.1,15.4,39.4,0,0,0,,0,0,56.2,41.2,318.7,1026.5,14.5,9.9,249.1,21.5,9,10,2022-04-07T06:27:05,2022-04-07T19:27:01,0.17,Clear,Clear conditions throughout the day.,wind,"72576394053,TRGW4,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-04-08,65.8,19.3,42.7,65.8,10.2,38.6,15.3,38.2,0,0,0,,0,0,34.4,10.3,225.5,1022.2,0,9.9,310.4,26.9,9,10,2022-04-08T06:25:26,2022-04-08T19:28:07,0.21,Clear,Clear conditions throughout the day.,clear-day,"72576394053,TRGW4,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-04-09,76.9,38.2,54.2,76.9,33.4,51.8,23.4,33.5,0,0,0,rain,0,0,37.8,26.2,182.3,1003,23.5,9.9,178.6,15.5,9,10,2022-04-09T06:23:47,2022-04-09T19:29:13,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-10,48.7,30,40.3,40,26.6,33.7,25,60.8,0.17,100,12.5,"rain,snow",0.9,0.2,48.6,34.4,262.7,1005.9,55.4,9.7,275.1,23.8,10,10,2022-04-10T06:22:09,2022-04-10T19:30:19,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"TRGW4,72576394053,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,KTOR"
69361,2022-04-11,62,25,45.2,62,18.3,42.6,20.1,43.4,0,0,0,rain,0,0,50.9,25.9,141.1,1003.2,37.5,9.9,187,16.1,9,10,2022-04-11T06:20:31,2022-04-11T19:31:25,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72576394053,TRGW4,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-04-12,48.8,19.9,41.5,43.7,4.3,32.8,20.2,43.4,0,0,0,,0,0,50.5,33.3,260.1,995.9,21.7,9.9,183.9,15.8,7,10,2022-04-12T06:18:54,2022-04-12T19:32:32,0.4,Partially cloudy,Partly cloudy throughout the day.,wind,"TRGW4,72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-13,39.7,12.8,25.1,29.2,-1.5,12,3.3,41.6,0,0,0,,0,0,44.8,29.9,305.5,1015,6.3,9.9,316.4,27.2,10,10,2022-04-13T06:17:17,2022-04-13T19:33:38,0.44,Clear,Clear conditions throughout the day.,clear-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-04-14,51.9,11,30.5,51.9,1.4,24.5,10.9,47.1,0,0,0,,0,0,26.2,17,271.6,1015.3,4.8,9.9,299.8,25.8,10,10,2022-04-14T06:15:42,2022-04-14T19:34:44,0.47,Clear,Clear conditions throughout the day.,clear-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-04-15,46.1,19,32.4,43,8.4,25.8,14,47.7,0,0,0,snow,0,0,20.8,14.9,79.6,1016.1,42.1,9.9,257.3,22.3,9,10,2022-04-15T06:14:06,2022-04-15T19:35:50,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72576394053,TRGW4,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-04-16,52,26.9,40.5,52,20.2,34.6,18.2,42.4,0,0,0,rain,0,0,39.1,29.8,125.8,1019.6,55.5,9.9,229,19.9,8,10,2022-04-16T06:12:32,2022-04-16T19:36:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-04-17,61,33.4,46.8,61,27,43,20.9,38.1,0,0,0,snow,0,0,45,26.6,226.7,1016.2,30.2,9.8,267.8,23.1,9,10,2022-04-17T06:10:58,2022-04-17T19:38:03,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-04-18,58.9,28.1,44,58.9,23.8,41.2,18.6,38.3,0,0,0,,0,0,41.4,20.1,174,1024.6,24.1,9.9,316.5,27.2,10,10,2022-04-18T06:09:25,2022-04-18T19:39:09,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72576394053,TRGW4,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-04-19,79.9,34.2,58.5,79.9,24,55,26.7,35.2,0,0,0,rain,0,0,57.5,21.3,156.5,1002.5,15.3,9.9,215.8,18.4,7,10,2022-04-19T06:07:53,2022-04-19T19:40:15,0.55,Clear,Clear conditions throughout the day.,clear-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-04-20,67.9,41,56.3,67.9,36.3,55.1,24.4,33.5,0,0,0,rain,0,0,46.6,27.9,281,1005.5,20,9.9,308,26.7,9,10,2022-04-20T06:06:22,2022-04-20T19:41:22,0.59,Clear,Partly cloudy throughout the day.,clear-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-21,79.9,34.1,57.8,79.9,27.4,55.7,30.9,40.7,0,0,0,,0,0,52.9,33.5,117,1011.3,3.4,9.9,308.5,26.6,9,15,2022-04-21T06:04:51,2022-04-21T19:42:28,0.64,Clear,Clear conditions throughout the day.,wind,"TRGW4,72576394053,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,KTOR"
69361,2022-04-22,90.8,50,66.6,86.7,46.5,65.6,43.3,56.2,0,0,0,rain,3.2,1.1,66.4,45.1,159.6,996.2,33,7.1,279.4,24.2,9,60,2022-04-22T06:03:22,2022-04-22T19:43:34,0.7,Partially cloudy,Clearing in the afternoon.,snow,"TRGW4,72576394053,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,KTOR"
69361,2022-04-23,53.8,33.8,39.3,53.8,19.5,28,33.8,80.7,0.22,100,37.5,"rain,snow",3.5,3,65.3,41.3,301.5,1001,85.3,7.6,66.5,5.9,3,10,2022-04-23T06:01:53,2022-04-23T19:44:40,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"TRGW4,72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-24,48.7,34,41.4,39.5,24.3,31.6,26.3,57.2,0,0,0,,3.8,2.2,57.1,39.1,293.3,1019.2,41.5,9.6,230.1,19.7,7,10,2022-04-24T06:00:25,2022-04-24T19:45:46,0.81,Partially cloudy,Clearing in the afternoon.,snow,"72576394053,TRGW4,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-04-25,56.8,26,42.1,56.8,17.6,38.3,22.2,50.6,0,0,0,,0,0.1,18.3,11.2,230.6,1027,4.9,9.9,310.7,26.8,10,10,2022-04-25T05:58:58,2022-04-25T19:46:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,KTOR"
69361,2022-04-26,75.7,30.9,54.4,75.7,23.3,51.9,23.9,35.7,0,0,0,,0,0,30,11.5,150.4,1016.9,0.1,9.9,321.8,27.7,10,10,2022-04-26T05:57:33,2022-04-26T19:47:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"72576394053,TRGW4,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,KTOR"
69361,2022-04-27,75.7,39.2,58,75.7,35,56.4,30.1,38,0,0,0,,0,0,34.2,22.9,174,1009.7,0,9.9,251.6,21.9,8,10,2022-04-27T05:56:08,2022-04-27T19:49:04,0.95,Clear,Clear conditions throughout the day.,clear-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,KTOR"
69361,2022-04-28,73.9,37.1,56.3,73.9,31.2,54.5,35.6,50.4,0.05,100,4.17,rain,0,0,32.1,16.1,154.1,1007.2,5.1,9.9,268.1,23,10,10,2022-04-28T05:54:45,2022-04-28T19:50:10,0.98,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72576394053,TRGW4,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-04-29,61.9,46,53.4,61.9,36.8,51.8,40.8,64.6,0,0,0,rain,0,0,51.6,36.8,207.9,1002.7,50.8,9.9,187.3,16.3,7,10,2022-04-29T05:53:22,2022-04-29T19:51:16,1,Partially cloudy,Partly cloudy throughout the day.,wind,"TRGW4,72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-04-30,58.9,42,49.2,58.9,32.2,44.5,31.6,52.5,0,0,0,,0,0,49.5,35.7,288.8,1014.4,56.7,9.9,253.9,22,8,10,2022-04-30T05:52:01,2022-04-30T19:52:21,1,Partially cloudy,Partly cloudy throughout the day.,wind,"TRGW4,72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-05-01,62.9,29,48.1,62.9,22.9,46.8,28.7,51.3,0,0,0,rain,0.8,0.3,31,20.6,146.6,1015.6,22.7,9.9,274.7,23.6,9,10,2022-05-01T05:50:41,2022-05-01T19:53:27,0,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72576394053,TRGW4,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-05-02,51,31.9,37.4,51,27.1,33.2,33.6,87.2,1.09,100,54.17,"rain,snow",1,0.9,41.4,19.5,180.1,1017.2,73.1,6.8,105.9,9.1,5,10,2022-05-02T05:49:22,2022-05-02T19:54:32,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"TRGW4,72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-05-03,49.9,30.8,41.1,44.1,23.5,34.4,34,76.7,0,0,0,,1.7,0.9,31.5,22.9,126.8,1015.3,69.8,9.7,139.7,12,5,10,2022-05-03T05:48:04,2022-05-03T19:55:37,0.03,Partially cloudy,Partly cloudy throughout the day.,snow,"TRGW4,72576394053,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-05-04,53.9,40.9,45.9,53.9,33,41.7,40,80.4,0.05,100,12.5,rain,1.1,0.6,33.3,15.8,118.3,1015.8,95,9.5,108.3,9.4,4,10,2022-05-04T05:46:48,2022-05-04T19:56:42,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"TRGW4,72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-05-05,69.9,38.1,53,69.9,33.8,51.9,40.9,68.1,0,0,0,rain,0,0.1,20.8,10.1,238.3,1013.3,48.2,7.7,302.7,26.2,9,10,2022-05-05T05:45:33,2022-05-05T19:57:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-05-06,82,46.2,63.9,80,42.3,62.7,39.5,47.8,0,0,0,,0,0,43.6,22.9,192.8,1005.7,7.1,9.9,312.3,27.1,10,10,2022-05-06T05:44:19,2022-05-06T19:58:51,0.13,Clear,Clear conditions throughout the day.,clear-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-05-07,87.8,49,64.7,84.2,46.1,64.2,40.6,45.5,0,0,0,rain,0,0,46.4,27.9,200.3,999.8,25.3,9.9,260.5,22.4,9,10,2022-05-07T05:43:07,2022-05-07T19:59:55,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-05-08,70.9,47.9,57.3,70.9,41.9,56.5,40.6,56.7,0.09,100,8.33,rain,0,0,36.6,25,213.9,998.2,65.4,9.7,219.2,18.8,9,10,2022-05-08T05:41:56,2022-05-08T20:00:59,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72576394053,TRGW4,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-05-09,64.9,46.9,54,64.9,39.3,52.4,36.3,56.3,0,0,0,rain,0,0,46.9,28.6,305.4,1000.2,50.7,9.9,322.7,27.9,10,10,2022-05-09T05:40:47,2022-05-09T20:02:02,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-05-10,71.9,42.1,57.6,71.9,42.1,57.3,29.6,35.7,0,0,0,,0,0,27.7,19.6,146.6,1013.6,16.1,9.9,317.4,27.4,9,10,2022-05-10T05:39:39,2022-05-10T20:03:05,0.32,Clear,Clear conditions throughout the day.,clear-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-05-11,82.9,49.9,64.8,80.8,46.7,64.3,48.4,59.3,0,0,0,,0,0,46.7,33.1,75.8,1008.5,0.2,9.4,299.1,25.8,10,15,2022-05-11T05:38:33,2022-05-11T20:04:08,0.37,Clear,Clear conditions throughout the day.,wind,"TRGW4,72576394053,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,KTOR"
69361,2022-05-12,65,47.9,56.7,65,39.2,56.1,43.3,63.7,0,0,0,rain,0,0,59.9,31,216.5,1007.2,56.2,9.6,161.3,13.9,9,10,2022-05-12T05:37:28,2022-05-12T20:05:10,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"TRGW4,72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-05-13,71.9,46.1,59,71.9,39.9,57.2,26.4,31.6,0,0,0,,0,0,38.1,26.4,256.1,1012.8,4.9,9.9,319,27.6,9,10,2022-05-13T05:36:25,2022-05-13T20:06:12,0.45,Clear,Clear conditions throughout the day.,clear-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-05-14,71.9,44.1,60.2,71.9,42.6,59.3,33.3,37.8,0,0,0,,0,0,27.7,16.1,199.1,1014.5,29.6,9.9,251.7,21.8,10,10,2022-05-14T05:35:23,2022-05-14T20:07:13,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"TRGW4,72576394053,KBFF,F1433,72566024028,SBFN1,WACLG,KTOR"
69361,2022-05-15,73,45,60.1,73,40.6,59.2,37.8,47.3,0,0,0,,0,0,35.7,21.8,234.3,1017.8,4.8,9.9,346.3,29.9,10,10,2022-05-15T05:34:23,2022-05-15T20:08:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"TRGW4,72576394053,KBFF,F1433,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
69361,2022-05-16,87.9,44.2,65.7,84.4,39.3,64,39,41.8,0,0,0,rain,0,0,46.4,14.7,130.8,1010.7,5,9.9,307.2,26.4,10,30,2022-05-16T05:33:25,2022-05-16T20:09:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-05-17,81.9,50,66.1,80.5,46.7,65.9,47.6,54.2,0,0,0,rain,0,0,40.2,17,210.5,1009,16,9.9,312,26.9,9,30,2022-05-17T05:32:28,2022-05-17T20:10:14,0.52,Clear,Clear conditions throughout the day.,clear-day,"TRGW4,72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,WACLG,KTOR"
