name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
69361,2022-03-09,-7.2,-13.4,-10.7,-11.2,-21,-15.9,-14.4,74.5,4.19,100,54.17,snow,4.2,9.5,42.8,25.8,72,1023.1,91.3,5.6,167.6,14.4,6,10,2022-03-09T06:16:18,2022-03-09T17:54:31,0.21,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-03-10,-7.2,-20.6,-13.7,-8.9,-29.6,-19.3,-18.3,69.4,0,0,0,,0,10,29.9,20.4,293.1,1025.8,20,15.6,259.1,22.5,9,10,2022-03-10T06:14:38,2022-03-10T17:55:40,0.25,Clear,Partly cloudy throughout the day.,clear-day,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-03-11,-1.7,-18.2,-9.8,-6.8,-26.2,-15.8,-16.3,60.4,0.02,100,8.33,snow,0,9.5,44.6,27.9,276.2,1028.1,10.3,16,262.7,22.7,9,10,2022-03-11T06:12:58,2022-03-11T17:56:49,0.3,Snow,Clear conditions throughout the day with snow.,snow,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-03-12,11.1,-6.1,3.8,11.1,-11.1,-0.1,-4.4,55.7,0,0,0,,0,6,64.7,42.4,267.8,1017.6,45.7,16,237.6,20.6,8,10,2022-03-12T06:11:17,2022-03-12T17:57:58,0.35,Partially cloudy,Clearing in the afternoon.,wind,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-03-13,18.8,-1.1,8.7,18.8,-4.9,6.9,-3.4,46.3,0,0,0,,3.3,2.2,61.2,40.7,244.3,1009,12.5,16,219.9,18.2,7,10,2022-03-13T07:09:35,2022-03-13T18:59:07,0.39,Clear,Clear conditions throughout the day.,snow,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-03-14,13.3,1.7,6.9,13.3,-3.8,4.3,-3,53.2,0,0,0,,0,0.2,55.8,35,302.1,1019.4,16.5,16,246.7,21.4,8,10,2022-03-14T07:07:54,2022-03-14T19:00:16,0.43,Clear,Clear conditions throughout the day.,wind,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-03-15,21.1,-2.7,8.4,21.1,-6.7,7.1,-6,44,0,0,0,,0,0,57.2,37,210.9,1017.2,0.1,16,239.4,21,8,10,2022-03-15T07:06:12,2022-03-15T19:01:24,0.46,Clear,Clear conditions throughout the day.,wind,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-03-16,14.3,2.8,9.3,14.3,-2.6,7.1,0.3,56.3,3.84,100,20.83,rain,2,0.6,59,33.2,199.2,1011.6,47.1,15.7,140.9,12.2,7,10,2022-03-16T07:04:30,2022-03-16T19:02:32,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-03-17,9.9,-1.2,3.9,8,-4.5,0.5,-0.8,76,3.61,100,45.83,"rain,snow",1.2,2.2,41,31.1,260.6,1020.2,61.1,14.3,181,15.6,8,10,2022-03-17T07:02:48,2022-03-17T19:03:40,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-03-18,13.8,-5.6,3.6,13.8,-9.8,1.8,-5.2,59.7,0,0,0,,0,0.2,42.4,22.7,300.4,1018.5,1.3,16,259,22.4,9,10,2022-03-18T07:01:05,2022-03-18T19:04:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-03-19,16.7,-3.2,6.7,16.7,-7,5,-4.8,50.1,0.03,100,4.17,"rain,snow",0,0,40.7,26,265.4,1016.4,0.1,16,258.9,22.6,8,10,2022-03-19T06:59:23,2022-03-19T19:05:55,0.51,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-03-20,21.1,0.6,10.3,21.1,-3.2,8.8,-4.6,39.6,0,0,0,,0,0,59.2,29.4,137.8,1006.9,1.7,16,171.6,15.1,6,10,2022-03-20T06:57:40,2022-03-20T19:07:02,0.53,Clear,Clear conditions throughout the day.,clear-day,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-03-21,11.6,1.7,5.4,11.6,-4.7,0.6,-5.6,47.5,0,0,0,,0,0,68.2,44.5,333.6,1015.7,68.9,16,165.2,14.3,6,10,2022-03-21T06:55:57,2022-03-21T19:08:10,0.56,Partially cloudy,Partly cloudy throughout the day.,wind,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-03-22,10.5,-4.9,2.8,10.5,-10.5,-1.8,-6.9,52.5,0,0,0,,0,0,88.6,55.2,300.4,1020.9,44.2,15.9,150.2,12.9,6,10,2022-03-22T06:54:14,2022-03-22T19:09:17,0.61,Partially cloudy,Partly cloudy throughout the day.,wind,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-03-23,14.3,-2.2,4.9,14.3,-7.7,1.5,-10,40.3,0,0,0,,0,0,57.6,37.1,295.6,1019.1,0.1,16,276.9,24.1,9,10,2022-03-23T06:52:31,2022-03-23T19:10:24,0.66,Clear,Clear conditions throughout the day.,wind,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-03-24,22.1,-5.5,8.4,22.1,-9.7,6.5,-4.8,43.8,0,0,0,rain,0,0,64.5,42.4,255.3,1014.4,19.1,16,249.5,21.5,8,10,2022-03-24T06:50:48,2022-03-24T19:11:31,0.71,Clear,Clear conditions throughout the day.,wind,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-03-25,12.8,2.2,7.5,12.8,-0.9,6,-3.8,48.6,0,0,0,snow,0,0,47.9,24,99.6,1021.3,47.9,16,248,21.4,9,10,2022-03-25T06:49:06,2022-03-25T19:12:38,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-03-26,16.2,-0.7,8.2,16.2,-4.4,6.1,-4.4,42.8,0,0,0,,0,0,45.7,29.3,106,1015.8,8.6,16,262.8,22.8,9,10,2022-03-26T06:47:23,2022-03-26T19:13:44,0.83,Clear,Clear conditions throughout the day.,clear-day,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-03-27,18.3,-2.2,7.5,18.3,-8.8,4.4,-5.4,41.2,0,0,0,,0,0,57.6,27.8,125,1014.6,0.1,16,268.8,23.1,9,10,2022-03-27T06:45:40,2022-03-27T19:14:51,0.88,Clear,Clear conditions throughout the day.,clear-day,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-03-28,26.1,1.3,12.3,26.1,-3.4,10.3,-2.9,42,0,0,0,,0,0,57.6,26.1,167,1004.7,0.3,16,207.3,17.9,7,10,2022-03-28T06:43:58,2022-03-28T19:15:58,0.92,Clear,Clear conditions throughout the day.,clear-day,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-03-29,14.2,-0.1,7,14.2,-7.6,4,0.5,64.6,0.37,100,29.17,"rain,snow",4.4,1.4,73.9,51.5,235.9,999.3,62.2,15.3,44.6,3.8,3,10,2022-03-29T06:42:15,2022-03-29T19:17:04,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-03-30,6.2,-2.9,0.3,1.3,-9.4,-5.7,-6.1,63.3,0.02,100,8.33,"rain,snow",2.7,5.8,72,53.2,275.6,1011.4,53.7,14.7,130.6,11.5,5,10,2022-03-30T06:40:33,2022-03-30T19:18:10,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-03-31,16.2,-8.8,4.2,16.2,-13,2.5,-6.4,53.9,0.26,100,8.33,rain,0.7,4.8,60.8,22.1,195.4,1009.7,16,16,278.1,24,9,10,2022-03-31T06:38:51,2022-03-31T19:19:17,1,Rain,Clear conditions throughout the day with late afternoon rain or snow.,snow,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-01,13.2,1.8,6.1,13.2,-2.1,3.6,-3,54.2,0,0,0,rain,0,0.4,50.8,29.2,245.5,1011.9,63.4,16,159.1,13.8,6,10,2022-04-01T06:37:09,2022-04-01T19:20:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-02,18.8,-3.3,7.1,18.8,-7,6,-4.1,50.5,0,0,0,,0,0,38.2,25.7,183.3,1014.9,2.3,16,268.5,23.2,9,10,2022-04-02T06:35:27,2022-04-02T19:21:29,0.01,Clear,Clear conditions throughout the day.,clear-day,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-03,14.9,1.1,7.9,14.9,-2.9,5.8,-8.8,34.4,0,0,0,,0,0,60.9,42.3,279.3,1014.3,2.1,16,234.6,20.3,9,10,2022-04-03T06:33:46,2022-04-03T19:22:36,0.03,Clear,Clear conditions throughout the day.,wind,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-04,22.1,-3.7,10.2,22.1,-8.5,8.5,-7.5,33.3,0,0,0,,0.6,0.2,62.1,36.9,180.1,1004.8,21.9,16,240.5,20.8,9,10,2022-04-04T06:32:05,2022-04-04T19:23:42,0.05,Partially cloudy,Partly cloudy throughout the day.,snow,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-05,15.5,1.1,7.4,15.5,-3.3,3.6,-6,41.5,0.49,100,4.17,"rain,snow",0.5,0.7,90.5,48.4,288.5,1000.9,63.5,15.3,164.5,14.3,8,10,2022-04-05T06:30:25,2022-04-05T19:24:48,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-06,9.2,-1.6,4.1,3.7,-7.4,-1.7,-9.2,37.9,0,0,0,,0,0.1,99.8,68.1,308.4,1018.3,31.8,15.6,138.8,11.9,5,10,2022-04-06T06:28:45,2022-04-06T19:25:54,0.12,Partially cloudy,Partly cloudy throughout the day.,wind,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-07,12.1,-1.2,4.9,12.1,-7.7,0,-9.2,39.4,0,0,0,,0,0,90.4,66.3,318.7,1026.5,14.5,15.9,251,21.7,9,10,2022-04-07T06:27:05,2022-04-07T19:27:01,0.17,Clear,Clear conditions throughout the day.,wind,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-08,18.8,-7.1,5.9,18.8,-12.1,3.7,-9.3,38.2,0,0,0,,0,0,55.4,16.5,225.5,1022.2,0,16,310.4,26.9,9,10,2022-04-08T06:25:26,2022-04-08T19:28:07,0.21,Clear,Clear conditions throughout the day.,clear-day,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-09,24.9,3.4,12.3,24.9,0.8,11,-4.8,33.5,0.02,100,8.33,rain,0,0,60.9,42.1,182.3,1003,23.5,16,178.6,15.5,9,10,2022-04-09T06:23:47,2022-04-09T19:29:13,0.26,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-10,9.3,-1.1,4.6,4.4,-3,0.9,-3.9,60.8,4.38,100,20.83,"rain,snow",2.3,0.6,78.3,55.4,262.7,1005.9,55.3,15.7,277.1,24,10,10,2022-04-10T06:22:09,2022-04-10T19:30:19,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-11,16.6,-3.9,7.4,16.6,-7.6,5.9,-6.6,43.4,0,0,0,rain,0,0,82,41.6,141.1,1003.2,37.5,16,187,16.1,9,10,2022-04-11T06:20:31,2022-04-11T19:31:25,0.35,Partially cloudy,Partly cloudy throughout the day.,wind,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-12,9.4,-6.7,5.3,6.5,-15.4,0.4,-6.6,43.4,0,0,0,,0,0,81.3,53.6,260.1,995.9,21.7,16,183.9,15.8,7,10,2022-04-12T06:18:54,2022-04-12T19:32:32,0.4,Partially cloudy,Partly cloudy throughout the day.,wind,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-13,4.3,-10.7,-3.8,-1.5,-18.6,-11.1,-16,41.6,0,0,0,,0,0,72.1,48.1,305.5,1015,6.3,16,316.4,27.2,10,10,2022-04-13T06:17:17,2022-04-13T19:33:38,0.44,Clear,Clear conditions throughout the day.,wind,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-14,11.1,-11.7,-0.9,11.1,-17,-4.2,-11.7,47.1,0,0,0,,0,0,42.2,27.4,271.6,1015.3,4.8,16,299.8,25.8,10,10,2022-04-14T06:15:42,2022-04-14T19:34:44,0.47,Clear,Clear conditions throughout the day.,clear-day,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-15,7.8,-7.2,0.2,6.1,-13.1,-3.5,-10,47.7,0,0,0,snow,0,0,33.5,24,79.6,1016.1,42.1,16,257.3,22.3,9,10,2022-04-15T06:14:06,2022-04-15T19:35:50,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-16,11.1,-2.8,4.7,11.1,-6.6,1.5,-7.7,42.4,0,0,0,rain,0,0,62.9,48,125.8,1019.6,55.5,16,229,19.9,8,10,2022-04-16T06:12:32,2022-04-16T19:36:57,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-17,16.1,0.8,8.2,16.1,-2.8,6.1,-6.2,38.1,0,0,0,snow,0,0,72.4,42.8,226.7,1016.2,30.2,15.9,267.8,23.1,9,10,2022-04-17T06:10:58,2022-04-17T19:38:03,0.51,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-18,15,-2.2,6.6,15,-4.6,5.1,-7.5,38.3,0,0,0,,0,0,66.6,32.3,174,1024.6,24.1,16,316.5,27.2,10,10,2022-04-18T06:09:25,2022-04-18T19:39:09,0.52,Partially cloudy,Clearing in the afternoon.,wind,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-19,26.6,1.2,14.7,26.6,-4.5,12.8,-3,35.2,0,0,0,rain,0,0,92.5,34.2,156.5,1002.5,15.3,16,215.8,18.4,7,10,2022-04-19T06:07:53,2022-04-19T19:40:15,0.55,Clear,Clear conditions throughout the day.,wind,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-20,19.9,5,13.5,19.9,2.4,12.9,-4.2,33.5,0,0,0,rain,0,0,75,44.9,281,1005.5,20,16,308,26.7,9,10,2022-04-20T06:06:22,2022-04-20T19:41:22,0.59,Clear,Partly cloudy throughout the day.,wind,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-21,26.6,1.2,14.3,26.6,-2.5,13.2,-0.6,40.7,0,0,0,,0,0,85.1,53.9,117,1011.3,3.4,16,308.3,26.6,9,15,2022-04-21T06:04:51,2022-04-21T19:42:28,0.64,Clear,Clear conditions throughout the day.,wind,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-22,32.7,10,19.2,30.4,10,18.7,6.3,56.1,0,0,0,rain,1.9,0.6,106.8,72.6,159.5,996.2,33,11.4,279.2,24.2,9,60,2022-04-22T06:03:22,2022-04-22T19:43:34,0.7,Partially cloudy,Clearing in the afternoon with storms possible.,snow,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-23,12.1,1,4,12.1,-7,-2.2,1,81,5.35,100,54.17,"rain,snow",7.3,4.3,105.1,66.5,301.5,1001,85.1,12.3,66.5,5.9,3,10,2022-04-23T06:01:53,2022-04-23T19:44:40,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-24,9.3,1.1,5.2,4.2,-4.3,-0.2,-3.2,57.2,0,0,0,,14.5,14.5,91.9,62.9,293.3,1019.2,41.5,15.4,230.1,19.8,7,10,2022-04-24T06:00:25,2022-04-24T19:45:46,0.81,Partially cloudy,Clearing in the afternoon.,snow,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-25,13.8,-3.3,5.6,13.8,-8,3.5,-5.4,50.6,0.01,100,4.17,snow,0,8.5,29.5,18.1,230.6,1027,4.9,16,310.5,26.9,10,10,2022-04-25T05:58:58,2022-04-25T19:46:52,0.86,Snow,Clear conditions throughout the day with morning snow.,rain,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-26,24.3,-0.6,12.5,24.3,-4.8,11,-4.5,35.7,0,0,0,,0,0.6,48.2,18.5,150.4,1016.9,0.1,16,321.5,27.8,10,10,2022-04-26T05:57:33,2022-04-26T19:47:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-27,24.3,4,14.4,24.3,1.6,13.6,-1,38,0,0,0,,0,0,55,36.9,174,1009.7,0,16,270.2,23.6,9,10,2022-04-27T05:56:08,2022-04-27T19:49:04,0.95,Clear,Clear conditions throughout the day.,wind,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-28,23.3,2.9,13.5,23.3,-0.5,12.5,2,50.4,1.36,100,12.5,rain,0,0,51.7,26,154.1,1007.2,5,16,277.6,24,10,10,2022-04-28T05:54:45,2022-04-28T19:50:10,0.98,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-29,16.6,7.8,11.9,16.6,2.7,11,4.9,64.6,0.03,100,4.17,rain,0,0,83.1,59.3,207.8,1002.7,50.7,16,187.3,16.3,7,10,2022-04-29T05:53:22,2022-04-29T19:51:16,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-04-30,14.9,5.6,9.6,14.9,0.1,6.9,-0.2,52.5,0.03,100,4.17,rain,0,0,79.7,57.5,288.8,1014.4,56.6,16,253.9,22,8,10,2022-04-30T05:52:01,2022-04-30T19:52:21,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-05-01,17.1,-1.7,9,17.1,-5.1,8.2,-1.8,51.3,0,0,0,rain,0,0,49.9,33.3,146.6,1015.6,22.8,16,274.1,23.5,9,10,2022-05-01T05:50:41,2022-05-01T19:53:27,0,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72576394053,KBFF,K1CW,72097999999,72566024028,SBFN1,KTOR"
69361,2022-05-02,10.6,-0.1,3,10.6,-2.7,0.7,0.9,87,27.59,100,62.5,"rain,snow",6.6,1.8,40.8,31.4,179.8,1017.2,82.6,10.9,105.8,9.1,5,10,2022-05-02T05:49:22,2022-05-02T19:54:32,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72576394053,KBFF,K1CW,72566024028,SBFN1,KTOR"
69361,2022-05-03,9.9,-0.7,4.8,6.7,-4.8,1,1.3,79.1,0,57.1,0,rain,0,2.3,48.4,36.8,125.1,1014.7,70.5,15.8,138.9,12,5,10,2022-05-03T05:48:04,2022-05-03T19:55:37,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,"KBFF,K1CW,SBFN1,KTOR"
